"id";"region_id";"number";"name";"created_at";"updated_at"
1;27;"1";"Ain";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
2;24;"2";"Aisne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
3;3;"3";"Allier";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
4;26;"4";"Alpes-de-Haute-Provence";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
5;26;"5";"Hautes-Alpes";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
6;26;"6";"Alpes-Maritimes";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
7;27;"7";"Ardèche";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
8;8;"8";"Ardennes";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
9;21;"9";"Ariège";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
10;8;"10";"Aube";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
11;16;"11";"Aude";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
12;21;"12";"Aveyron";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
13;26;"13";"Bouches-du-Rhône";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
14;4;"14";"Calvados";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
15;3;"15";"Cantal";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
16;25;"16";"Charente";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
17;25;"17";"Charente-Maritime";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
18;7;"18";"Cher";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
19;17;"19";"Corrèze";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
21;5;"21";"Côte-d'Or";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
22;6;"22";"Côtes-d'Armor";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
23;17;"23";"Creuse";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
24;2;"24";"Dordogne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
25;10;"25";"Doubs";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
26;27;"26";"Drôme";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
27;13;"27";"Eure";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
28;7;"28";"Eure-et-Loir";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
29;6;"29";"Finistère";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
30;16;"30";"Gard";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
31;21;"31";"Haute-Garonne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
32;21;"32";"Gers";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
33;2;"33";"Gironde";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
34;16;"34";"Hérault";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
35;6;"35";"Ille-et-Vilaine";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
36;7;"36";"Indre";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
37;7;"37";"Indre-et-Loire";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
38;27;"38";"Isère";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
39;10;"39";"Jura";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
40;2;"40";"Landes";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
41;7;"41";"Loir-et-Cher";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
42;27;"42";"Loire";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
43;3;"43";"Haute-Loire";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
44;23;"44";"Loire-Atlantique";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
45;7;"45";"Loiret";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
46;21;"46";"Lot";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
47;2;"47";"Lot-et-Garonne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
48;16;"48";"Lozère";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
49;23;"49";"Maine-et-Loire";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
50;4;"50";"Manche";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
51;8;"51";"Marne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
52;8;"52";"Haute-Marne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
53;23;"53";"Mayenne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
54;18;"54";"Meurthe-et-Moselle";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
55;18;"55";"Meuse";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
56;6;"56";"Morbihan";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
57;18;"57";"Moselle";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
58;5;"58";"Nièvre";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
59;22;"59";"Nord";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
60;24;"60";"Oise";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
61;4;"61";"Orne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
62;22;"62";"Pas-de-Calais";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
63;3;"63";"Puy-de-Dôme";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
64;2;"64";"Pyrénées-Atlantiques";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
65;21;"65";"Hautes-Pyrénées";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
66;16;"66";"Pyrénées-Orientales";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
67;1;"67";"Bas-Rhin";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
68;1;"68";"Haut-Rhin";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
69;27;"69";"Rhône";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
70;10;"70";"Haute-Saône";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
71;5;"71";"Saône-et-Loire";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
72;23;"72";"Sarthe";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
73;27;"73";"Savoie";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
74;27;"74";"Haute-Savoie";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
75;14;"75";"Paris";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
76;13;"76";"Seine-Maritime";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
77;14;"77";"Seine-et-Marne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
78;14;"78";"Yvelines";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
79;25;"79";"Deux-Sèvres";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
80;24;"80";"Somme";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
81;21;"81";"Tarn";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
82;21;"82";"Tarn-et-Garonne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
83;26;"83";"Var";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
84;26;"84";"Vaucluse";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
85;23;"85";"Vendée";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
86;25;"86";"Vienne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
87;17;"87";"Haute-Vienne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
88;18;"88";"Vosges";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
89;5;"89";"Yonne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
90;10;"90";"Territoire de Belfort";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
91;14;"91";"Essonne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
92;14;"92";"Hauts-de-Seine";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
93;14;"93";"Seine-Saint-Denis";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
94;14;"94";"Val-de-Marne";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
95;14;"95";"Val-d'Oise";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
201;9;"2A";"Corse-du-Sud";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
202;9;"2B";"Haute-Corse";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
971;11;"971";"Guadeloupe";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
972;19;"972";"Martinique";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
973;12;"973";"Guyane";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
974;15;"974";"Réunion";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
975;28;"975";"Saint-Pierre-et-Miquelon";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
976;20;"976";"Mayotte";"0000-00-00 00:00:00";"0000-00-00 00:00:00"
